,Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,ArtistLower,SongLower
77489,77489,11mKQqLP9ad7vNeP1OWoHn,Ferrugem,"Prazer, eu sou Ferrugem (Ao vivo)",O som do tambor - Ao vivo,45,316128,False,0.298,0.816,5,-6.513,1,0.0435,0.473,6.83e-06,0.522,0.464,87.72,4,pagode,ferrugem,o som do tambor - ao vivo
77490,77490,0RkiZkoUlVUF56VW3rWWGf,Dilsinho;Sorriso Maroto,Juntos (Ao Vivo),Vai e Chora - Ao Vivo,44,222360,False,0.499,0.833,10,-6.181,1,0.0425,0.244,0.0,0.875,0.626,147.946,4,pagode,dilsinho;sorriso maroto,vai e chora - ao vivo
77492,77492,3VaClcl6i2GpQktLxsLpjG,Di Propósito;MC Rogerinho,Encontrin (Ao Vivo),Só Você / Namora Eu Aí - Ao Vivo,45,292510,False,0.38,0.675,7,-7.726,1,0.0818,0.805,0.0,0.627,0.657,171.334,4,pagode,di propósito;mc rogerinho,só você / namora eu aí - ao vivo
77495,77495,2NByK0vldvPCzOlzHE4BCT,Vitinho;Pique Novo,"Sonhos, Vol. 02 (Ao Vivo)",Uma Estrela / Eu Tenho Muito Mais / No Meu Olhar - Ao Vivo,45,335182,False,0.523,0.778,1,-5.71,0,0.0572,0.547,0.0,0.863,0.595,159.955,4,pagode,vitinho;pique novo,uma estrela / eu tenho muito mais / no meu olhar - ao vivo
77497,77497,5ZGtYS56Yu63XlzC98QmMn,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Verdade Chinesa - Ao Vivo,45,216298,False,0.657,0.724,6,-7.114,0,0.0408,0.642,0.0,0.963,0.922,148.137,4,pagode,thiaguinho,verdade chinesa - ao vivo
77498,77498,6IEltCmWkF4hOWrL1tCWAh,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Fly Me To The Moon - Ao Vivo,45,169948,False,0.536,0.606,8,-7.483,1,0.0326,0.334,2.1e-06,0.816,0.612,144.044,4,pagode,thiaguinho,fly me to the moon - ao vivo
77501,77501,18GyOllB82uQAy7C03p5i8,Tchakabum,Explosão,Explosão,45,182693,False,0.698,0.9,4,-4.3,1,0.0913,0.508,0.000911,0.345,0.828,136.051,3,pagode,tchakabum,explosão
77502,77502,1WZURmQffvq3e3gjtqSA9E,Ferrugem,Climatizar,Climatizar,45,189386,False,0.701,0.712,5,-5.188,0,0.087,0.588,0.0,0.312,0.665,90.004,4,pagode,ferrugem,climatizar
77503,77503,2eo3SFdWW5c0jadbj79MJR,Psirico;Os Barões Da Pisadinha,Sigilinho,Sigilinho,44,216729,False,0.738,0.815,11,-4.228,0,0.0467,0.546,0.0,0.366,0.814,156.895,4,pagode,psirico;os barões da pisadinha,sigilinho
77504,77504,6liKLBAIOXGFuKONLG3PIs,Thiaguinho,Energia Surreal (Acústica),Energia Surreal - Acústica,45,177481,False,0.57,0.368,6,-7.521,1,0.0802,0.356,0.0,0.0976,0.598,64.097,4,pagode,thiaguinho,energia surreal - acústica
77506,77506,6CtNhAbI35jsI1BFlwhXwd,LUDMILLA,Numanice,Cheiro bom do seu cabelo,46,167806,False,0.603,0.68,6,-6.693,0,0.031,0.69,1.2e-05,0.402,0.894,91.941,4,pagode,ludmilla,cheiro bom do seu cabelo
77507,77507,0bNo9xPetAFAw0sL1rpIuu,Parangolé,Respeita o Pai: Verão 2021,Uau Que Delícia,44,134471,False,0.675,0.852,1,-2.185,1,0.21,0.602,0.0,0.611,0.871,101.846,4,pagode,parangolé,uau que delícia
77508,77508,7CzZpoMj9c6MNU4UzEExzk,Os Travessos,Adivinha,Adivinha,45,241933,False,0.625,0.673,9,-7.864,0,0.0382,0.464,0.0,0.0529,0.604,138.144,4,pagode,os travessos,adivinha
77510,77510,0JIpgkcqm1feTTVpWARQTe,Leo Santana,Combo De Boca (Tô Mal),Combo De Boca (Tô Mal),46,138760,False,0.893,0.914,4,-3.326,0,0.074,0.496,0.0,0.239,0.964,148.056,4,pagode,leo santana,combo de boca (tô mal)
77511,77511,0wB1eCxnExMtSMoqmQ0NAr,Chiclete Com Banana,"Chiclete Na Caixa, Banana No Cacho",Voa Voa - Ao Vivo,45,299200,False,0.392,0.844,11,-7.251,0,0.0482,0.366,0.00145,0.947,0.698,121.151,4,pagode,chiclete com banana,voa voa - ao vivo
77512,77512,4yJ0w4kj79TiKyg0klsxC6,Leo Santana,GG Astral (Ao Vivo),Bregadão - Ao Vivo,46,168618,False,0.806,0.89,1,-4.001,1,0.129,0.748,0.000169,0.94,0.843,139.956,4,pagode,leo santana,bregadão - ao vivo
77513,77513,4JrGSwpT4RqDOsS6sE4zbn,Unha Pintada,Some ou Me Assume,Some ou Me Assume,46,195735,False,0.75,0.667,10,-3.219,1,0.0595,0.616,0.0,0.263,0.695,134.891,4,pagode,unha pintada,some ou me assume
77514,77514,070U1s7NM1AACDESNieIeS,Mumuzinho,Resenha Do Mumu (Ao Vivo),Fala Baixinho - Ao Vivo,44,126993,False,0.495,0.833,1,-7.145,1,0.0624,0.544,0.0,0.325,0.705,171.756,4,pagode,mumuzinho,fala baixinho - ao vivo
77515,77515,7AgDKs2scZ2aGbRW7Usd1o,Rodriguinho,Uma História Assim (Ao Vivo),Fatalmente - Ao Vivo,44,221520,False,0.554,0.713,0,-8.19,1,0.0814,0.181,0.0,0.218,0.476,81.988,4,pagode,rodriguinho,fatalmente - ao vivo
77516,77516,1zvyI9J6txBmH8Z1rXf96i,Dilsinho,Terra do Nunca (Ao Vivo),Refém (Ao Vivo),44,252103,False,0.452,0.858,8,-7.979,1,0.083,0.545,5.81e-06,0.937,0.705,147.958,4,pagode,dilsinho,refém (ao vivo)
77517,77517,0LaMdOyhj7HYsfJnP9KlsN,Mumuzinho;Matheus & Kauan,Playlist (Vol. 2),Tomara,44,176298,False,0.688,0.685,7,-7.699,1,0.0379,0.504,0.0,0.0984,0.809,143.081,4,pagode,mumuzinho;matheus & kauan,tomara
77518,77518,7lVCNk7lDX6zZUShe7cFfI,Ferrugem,Ferrugem em Casa 2 (Bloco 2) [Ao Vivo],Amor da Sua Vida - Ao Vivo,45,173908,False,0.564,0.782,0,-6.392,1,0.0713,0.703,0.0,0.241,0.805,87.882,4,pagode,ferrugem,amor da sua vida - ao vivo
77519,77519,0sStekTxG98Iyxfko7jzAC,Mumuzinho,Resenha Do Mumu (Ao Vivo),Cartão Postal / Pensa - Ao Vivo,43,200440,False,0.504,0.836,7,-7.152,1,0.0516,0.434,0.0,0.471,0.857,171.944,4,pagode,mumuzinho,cartão postal / pensa - ao vivo
77521,77521,0bMhnnw1SbmpGUWs8gzuIv,Leo Santana;Lauana Prado,Levada Do Gigante (Ao Vivo / Pt. 2),Figurinha Repetida - Ao Vivo,46,225864,False,0.706,0.772,10,-6.347,0,0.0288,0.214,0.0,0.723,0.735,116.969,4,pagode,leo santana;lauana prado,figurinha repetida - ao vivo
77522,77522,5jWlcGpLaRs4Rd8JXrm4xE,Péricles,Nos Arcos da Lapa,Pot-Pourri: No Compasso Do Criador / Recado a Minha Amada,44,208026,False,0.571,0.761,2,-6.512,0,0.0385,0.486,0.0,0.554,0.881,79.896,4,pagode,péricles,pot-pourri: no compasso do criador / recado a minha amada
77525,77525,01Tmt6u5mTUS2oCF0Vx9tp,Dilsinho;Sorriso Maroto,Juntos (Ao Vivo),Pra Você Escutar / Eu Já Te Quis um Dia - Ao Vivo,44,274000,False,0.56,0.842,6,-6.284,0,0.0495,0.275,0.0,0.682,0.68,147.954,4,pagode,dilsinho;sorriso maroto,pra você escutar / eu já te quis um dia - ao vivo
77526,77526,6BuXqQbTSZK9PdYHAftQZd,Péricles;Jorge Vercillo,"Mensageiro do Amor, Pt. 1 (Ao Vivo)",Noite Perfeita - Ao Vivo,44,236103,False,0.556,0.686,1,-5.601,0,0.0394,0.645,0.0,0.494,0.576,122.16,4,pagode,péricles;jorge vercillo,noite perfeita - ao vivo
77528,77528,3zuTDXx7BwgzwaXsZE0WJh,Péricles,"Mensageiro do Amor, Pt. 1 (Ao Vivo)",Até Que Durou - Ao Vivo,44,317642,False,0.492,0.756,7,-4.927,1,0.0556,0.444,0.0,0.97,0.521,135.635,4,pagode,péricles,até que durou - ao vivo
77530,77530,2Rlsfa7YK4ZyJYTVVmlca3,Kamisa 10,"Pagode do K10 (Ao Vivo em Goiânia), Vol. 2",Por Tão Pouco / Teu Segredo / Sayonara - Ao Vivo,45,876750,False,0.509,0.763,9,-6.183,0,0.039,0.686,3.57e-05,0.778,0.578,155.116,4,pagode,kamisa 10,por tão pouco / teu segredo / sayonara - ao vivo
77531,77531,6hHfq3vGfgZtBHUwmH7Lry,Péricles,"Mensageiro do Amor, Pt. 1 (Ao Vivo)",Depois da Briga - Ao Vivo,44,225167,False,0.465,0.737,7,-6.444,1,0.0355,0.252,0.0,0.955,0.615,143.601,4,pagode,péricles,depois da briga - ao vivo
77532,77532,3CBOvR0mJYZF1uq8vyjj3y,Grupo Clareou;Belo,Posso Te Chamar de Mô,Posso Te Chamar de Mô,44,198618,False,0.496,0.776,0,-5.765,1,0.0476,0.561,0.0,0.955,0.785,81.826,4,pagode,grupo clareou;belo,posso te chamar de mô
77533,77533,5XuD9QXndz4OtgkyPZ78QM,Dilsinho;Sorriso Maroto,Juntos (Ao Vivo),Péssimo Negócio - Ao Vivo,44,209693,False,0.587,0.794,10,-5.89,1,0.0429,0.272,0.0,0.893,0.679,74.979,4,pagode,dilsinho;sorriso maroto,péssimo negócio - ao vivo
77535,77535,3Qy7Bd6cl21kzyAaxng4TX,Sem Reznha,"Sem Reznha Acústico, Vol. 13",Meu Pedaço de Pecado / Aquelas Coisas (Pagode) - Acústico,45,231000,False,0.719,0.444,9,-10.358,1,0.0608,0.856,0.0,0.105,0.94,156.018,4,pagode,sem reznha,meu pedaço de pecado / aquelas coisas (pagode) - acústico
77536,77536,67lruROcgkaIkopDBohfTe,Péricles,Pagode do Pericão (Ao Vivo),Vai Babar / Poder de Sedução - Ao Vivo,44,252499,False,0.651,0.813,7,-5.895,1,0.0866,0.717,0.0,0.838,0.759,126.025,4,pagode,péricles,vai babar / poder de sedução - ao vivo
77537,77537,1nWoKo5XJ3OZhIxwr3nhgI,Thiaguinho,"Infinito 2021, Vol.2",Pot-Pourri: Estrela / Tchau e Bença,44,283441,False,0.501,0.777,7,-6.267,1,0.0469,0.686,0.0,0.365,0.903,95.941,4,pagode,thiaguinho,pot-pourri: estrela / tchau e bença
77538,77538,4ECRvILHYBxVbIGs9pdsl7,Thiago Martins;Xande De Pilares,Quintal do TG (Rua Nova) [Ao Vivo],Trilha do Amor / Primeira Estrela - Ao Vivo,44,264718,False,0.569,0.686,11,-7.206,0,0.0381,0.712,5.55e-06,0.328,0.763,89.943,4,pagode,thiago martins;xande de pilares,trilha do amor / primeira estrela - ao vivo
77541,77541,6Ivonvam7I5PohoC1V2v3X,Thiago Martins;Sorriso Maroto,7550 Dias (Ao Vivo),Fiz a Minha Parte - Ao Vivo,44,182245,False,0.572,0.718,5,-7.247,1,0.0431,0.816,0.0,0.962,0.666,150.061,4,pagode,thiago martins;sorriso maroto,fiz a minha parte - ao vivo
77543,77543,6Tc8R0K7nUd0GhHFhbCiLr,Di Propósito,Encontrin (Ao Vivo),É Mágica / Sinais / Para - Ao Vivo,44,317492,False,0.55,0.686,1,-8.088,1,0.0408,0.835,5.13e-06,0.66,0.813,167.928,4,pagode,di propósito,é mágica / sinais / para - ao vivo
77544,77544,70bPj2TrEILRHMzgGvmb6U,Péricles,"Mensageiro do Amor, Pt. 1 (Ao Vivo)",Foi Inevitável - Ao Vivo,44,188766,False,0.546,0.619,9,-5.509,1,0.0327,0.533,0.0,0.59,0.412,128.051,4,pagode,péricles,foi inevitável - ao vivo
77547,77547,0GVEA5SgKnss0hlWtBicE1,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Volta Pra Mim - Ao Vivo,45,239741,False,0.556,0.603,0,-7.801,1,0.0424,0.648,0.0,0.947,0.337,148.01,4,pagode,thiaguinho,volta pra mim - ao vivo
77548,77548,32nTxX2a1W6jmSJNUm2hlV,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Outra Vez - Ao Vivo,45,218380,False,0.508,0.454,8,-9.706,1,0.0485,0.544,5.75e-05,0.957,0.635,139.948,4,pagode,thiaguinho,outra vez - ao vivo
77549,77549,1ovGrAOhKgGYpNTkNKkkH3,Grupo Presença,Pagode do Presença (Ao Vivo),Medley: Telecine / Pouco a Pouco / Controle Remoto / Péssimo Negócio - Ao Vivo,44,485673,False,0.603,0.665,2,-8.425,1,0.0405,0.524,0.0,0.0911,0.73,155.972,4,pagode,grupo presença,medley: telecine / pouco a pouco / controle remoto / péssimo negócio - ao vivo
77550,77550,03LGYIMOhrLkuhI3CC5qcp,Rodriguinho;Gaab;Mr. Dan;Péricles;Lucas Morato,Para / Vai Passar (Ao Vivo),Para / Vai Passar - Ao Vivo,43,220455,False,0.494,0.863,4,-5.259,1,0.095,0.626,0.0,0.67,0.51,129.762,4,pagode,rodriguinho;gaab;mr. dan;péricles;lucas morato,para / vai passar - ao vivo
77551,77551,5ERy3qFaMBMoupgnvKhD8y,Grupo Revelação,Novos Tempos,Novos Tempos,44,266213,False,0.641,0.645,9,-7.519,1,0.0403,0.55,2.74e-05,0.292,0.688,91.037,4,pagode,grupo revelação,novos tempos
77552,77552,2WwNvrW6o7z3N6yipgre6R,Grupo Revelação,Ao Vivo No Morro,Amor Sem Fim,44,219480,False,0.595,0.862,2,-7.196,1,0.0348,0.628,0.0,0.346,0.953,88.147,4,pagode,grupo revelação,amor sem fim
77553,77553,1NYSHp2LRCmXDvYbfZ0KhS,Sorriso Maroto,Sorriso 15 Anos (Ao Vivo),Ela - Ao Vivo,44,225426,False,0.565,0.843,8,-5.142,1,0.0532,0.902,0.0,0.884,0.56,145.884,4,pagode,sorriso maroto,ela - ao vivo
77555,77555,0DJchPBeSXKleRis3gDANA,Douglas Sampa,"Prazer, Sou o Samba",Coisa de Criança,44,202767,False,0.671,0.609,9,-5.994,1,0.0575,0.601,0.0,0.266,0.765,86.961,4,pagode,douglas sampa,coisa de criança
77556,77556,5TVScjEe5fJgCldcNQFwPT,Imaginasamba,Com Você Tô Completo,Com você tô completo,43,214986,False,0.729,0.681,3,-7.659,1,0.0393,0.684,0.0,0.0926,0.942,148.109,4,pagode,imaginasamba,com você tô completo
77557,77557,6wxA0qL1H72IMbqCgdkK6R,Péricles,Tô Achando Que É Amor,Tô Achando Que É Amor,43,188167,False,0.64,0.597,1,-8.117,0,0.0343,0.481,0.0,0.159,0.779,90.065,4,pagode,péricles,tô achando que é amor
77559,77559,5DgTJpZB8OEqjAmfZZJQsE,Péricles;Marília Mendonça,Deserto da Ilusão,Vai por Mim,43,220081,False,0.65,0.629,5,-5.73,1,0.0267,0.57,0.0,0.335,0.651,139.946,4,pagode,péricles;marília mendonça,vai por mim
77560,77560,4CO4nwMFXFBM1ALifQ77i8,Tá Na Mente,Sem Argumentos,Sem Argumentos,43,209144,False,0.441,0.591,4,-6.785,1,0.0351,0.651,0.0,0.107,0.419,138.963,4,pagode,tá na mente,sem argumentos
77561,77561,3echn0fY7i42dlil9U35TR,Belo,Belo - 10 Anos de Sucesso (CD1),Defeito Meu - Ao Vivo,44,212280,False,0.54,0.734,4,-6.507,0,0.0548,0.602,0.0,0.728,0.359,151.863,4,pagode,belo,defeito meu - ao vivo
77563,77563,7vVqv4EPyBjTuuE5ZtHJkK,Swing & Simpatia,Swing & Simpatia,Toda Noite,45,185493,False,0.549,0.699,8,-10.517,0,0.204,0.284,0.0,0.29,0.731,99.62,4,pagode,swing & simpatia,toda noite
77564,77564,61uEZFWooCAzm7p3Jp9cvR,Bom Gosto,Me Deixa Beber,Me Deixa Beber,43,153205,False,0.58,0.832,8,-6.696,1,0.0773,0.42,0.0,0.98,0.843,195.864,4,pagode,bom gosto,me deixa beber
77565,77565,0k6PIVrFbazACVsQqYl0tZ,Rodriguinho;Gaab;Mr. Dan,Legado: O Show (Ao Vivo),Xinga Aí / Cuidado - Ao Vivo,43,185674,False,0.567,0.892,11,-5.249,1,0.158,0.711,0.0,0.779,0.785,120.068,4,pagode,rodriguinho;gaab;mr. dan,xinga aí / cuidado - ao vivo
77566,77566,0JAx3n3DcBBR8HoX5nagPr,Thiago Martins,7550 Dias (Ao Vivo),Anjo Sem Asa - Ao Vivo,44,172372,False,0.422,0.341,5,-9.399,1,0.0308,0.916,0.0,0.909,0.603,133.164,4,pagode,thiago martins,anjo sem asa - ao vivo
77570,77570,5rwxsve9u0nXcc10EbCLE4,Chiclete Com Banana,Flutuar,Não Vou Chorar,44,339573,False,0.35,0.89,0,-3.759,1,0.0547,0.488,7.27e-06,0.956,0.512,128.019,4,pagode,chiclete com banana,não vou chorar
77572,77572,4QiICeDwmIMW3w8edx3zqh,Doce Encontro,Ascendente,Lugares Proibidos,43,264823,False,0.691,0.482,5,-9.321,1,0.0331,0.731,0.0,0.186,0.593,139.984,4,pagode,doce encontro,lugares proibidos
77574,77574,6DuJzDbnQxVLbOv1Y1Ix9N,Atitude 67,Label 67 (Ao Vivo),Sonho,45,256567,False,0.655,0.189,7,-15.619,1,0.0516,0.891,0.0,0.0894,0.429,133.982,4,pagode,atitude 67,sonho
77575,77575,2byP8UgGdW8TLQkqB26Vi6,Grupo Presença;MC Marks,Pagode do Presença | Made In Funk (Ao Vivo),Se Deus É por Nos - Ao Vivo,43,256875,False,0.635,0.852,8,-7.104,0,0.128,0.332,0.0,0.96,0.778,191.946,4,pagode,grupo presença;mc marks,se deus é por nos - ao vivo
77576,77576,6VP8cYLycLdBB2tKOPLDUB,Gigantes do Samba,Gigantes do Samba (Ao Vivo),"Lembrou de Mim, Né - (Citação ""Querendo Eu"") [Ao Vivo]",44,201840,False,0.7,0.847,9,-5.04,1,0.0374,0.355,1.14e-06,0.491,0.45,91.937,4,pagode,gigantes do samba,"lembrou de mim, né - (citação ""querendo eu"") [ao vivo]"
77577,77577,2F5I3TlH6JPMrwmcqxkuvF,Atitude 67,Laje 67 (Ao Vivo),Netflix - Ao Vivo,45,172124,False,0.713,0.885,9,-5.971,1,0.071,0.33,0.0,0.362,0.897,74.998,4,pagode,atitude 67,netflix - ao vivo
77578,77578,3wREisWcvPJj6rSQdh44Tr,Só Pra Contrariar,SPC 25 Anos (Ao Vivo),Que Se Chama Amor - Ao Vivo,45,266106,False,0.675,0.781,11,-6.681,0,0.0414,0.488,2.21e-05,0.94,0.721,141.034,4,pagode,só pra contrariar,que se chama amor - ao vivo
77580,77580,109AZuGAl3xtTgxwbonnEb,Swing & Simpatia,Toda Noite - Ao Vivo,Toda Noite - Eu e Você - Ao Vivo,44,195693,False,0.483,0.912,7,-7.164,0,0.0968,0.474,0.0,0.823,0.526,106.286,4,pagode,swing & simpatia,toda noite - eu e você - ao vivo
77581,77581,7HI8ZRHRk2TmE7Bra38rKf,Sorriso Maroto,É Diferente (Ao Vivo),Amar Você - Ao Vivo,44,227746,False,0.612,0.686,9,-8.745,1,0.0328,0.431,0.0,0.859,0.709,146.994,4,pagode,sorriso maroto,amar você - ao vivo
77582,77582,4srqAeqDREIpII6xAjZTFh,Sem Compromisso,Ao Vivo,Nascente,44,225600,False,0.427,0.872,9,-6.015,1,0.0948,0.151,3.77e-06,0.763,0.682,157.192,4,pagode,sem compromisso,nascente
77583,77583,40VLfyflL7bJh2e3lNvV9f,Os Originais Do Samba,O Samba é a Corda... Os Originais a Caçamba,Esperanças Perdidas,46,212146,False,0.616,0.663,2,-7.521,0,0.0646,0.505,0.0,0.13,0.953,82.449,4,pagode,os originais do samba,esperanças perdidas
77588,77588,0xTEw9lich6mVMTQztXh1m,Turma do Pagode,Turma no Quintal EP 3 (Ao Vivo),Bebida com Carência (Ao Vivo),44,182464,False,0.583,0.482,2,-8.115,1,0.0351,0.657,0.0,0.947,0.769,159.819,4,pagode,turma do pagode,bebida com carência (ao vivo)
77590,77590,2oIrma6U2fSP0ifjnVM3Dy,Sorriso Maroto,É Diferente (Ao Vivo),É Diferente - Ao Vivo,44,169626,False,0.632,0.921,9,-8.096,0,0.0821,0.385,0.0,0.905,0.678,95.457,4,pagode,sorriso maroto,é diferente - ao vivo
77591,77591,1LJL5g2ixCpyP1CvcwTWOW,Belo,"Belo in Concert, Ep. 01 (Ao Vivo)",Reinventar / Pra Ver O Sol Brilhar / Perfume - Ao Vivo,44,502982,False,0.303,0.81,8,-5.508,1,0.101,0.465,0.0,0.76,0.542,171.14,4,pagode,belo,reinventar / pra ver o sol brilhar / perfume - ao vivo
77593,77593,5qpHJzOUFE2VZXFOs0x15l,Vitinho,"Sonhos, Vol. 1 (Ao Vivo)",Onde Você Mora / Fim de Tarde / Pensando em Você - Ao Vivo,44,271047,False,0.564,0.739,2,-6.522,1,0.0501,0.577,0.0,0.955,0.71,92.051,4,pagode,vitinho,onde você mora / fim de tarde / pensando em você - ao vivo
77594,77594,3uP8LsuLFxTIJYZAhWUWGs,Grupo Sem Abuso,"Playlist Sem Abuso, Vol. 01 (Ao Vivo)",Meu Pedaço de Pecado / Vou Falar Que Não Quero - Ao Vivo,44,277885,False,0.481,0.633,1,-7.587,0,0.0495,0.695,0.0,0.41,0.958,90.03,4,pagode,grupo sem abuso,meu pedaço de pecado / vou falar que não quero - ao vivo
77595,77595,2PYMEHAGYp28l3t0iBYglI,Kamisa 10,"Pagode do K10 (Ao Vivo em Goiânia), Vol. 1",Só Penso no Lar / Mande um Sinal / Porradão / Modo Avião - Ao Vivo,44,457612,False,0.35,0.75,5,-6.803,1,0.0697,0.701,6.54e-05,0.436,0.463,159.395,4,pagode,kamisa 10,só penso no lar / mande um sinal / porradão / modo avião - ao vivo
77596,77596,2CHvfsyZM8Be7p0vDsE0zd,Fala Comigo;Tiee,Roda de Samba Tiee e Fala Comigo no Complexo Fora do Eixo (Ao Vivo),Mas Quem Disse Que Eu Te Esqueço / Bebeto Loteria / Alma Boemia - Ao Vivo,44,279052,False,0.462,0.784,0,-7.27,0,0.0615,0.702,1.36e-05,0.323,0.836,112.876,4,pagode,fala comigo;tiee,mas quem disse que eu te esqueço / bebeto loteria / alma boemia - ao vivo
77597,77597,4YTBEbDjLlrqwmErETYTRS,Vitinho;Sorriso Maroto,"Sonhos, Vol. 02 (Ao Vivo)",Cansei - Ao Vivo,43,202421,False,0.523,0.781,8,-5.314,0,0.0457,0.859,0.0,0.969,0.753,151.995,4,pagode,vitinho;sorriso maroto,cansei - ao vivo
77598,77598,6oZl1p4ZcVdqzJsOY3My4P,Vitinho,Vitinho no Estúdio Showlivre (Ao Vivo),Sintomas de Amor - Ao Vivo,44,180834,False,0.637,0.629,5,-10.269,1,0.0349,0.614,4.77e-05,0.227,0.845,156.011,4,pagode,vitinho,sintomas de amor - ao vivo
77600,77600,5rRi4RW8F99U24EAS2Cdte,LUDMILLA,Vem amor,Vem amor,45,132000,False,0.62,0.704,7,-2.182,1,0.226,0.133,0.0,0.135,0.689,86.453,5,pagode,ludmilla,vem amor
77601,77601,6KkAL46I43zqQEK2LNH0pJ,Thiaguinho;Gloria Groove,Presente do Céu,Presente do Céu,44,253932,False,0.502,0.711,7,-7.278,1,0.0481,0.692,0.0,0.17,0.732,155.659,4,pagode,thiaguinho;gloria groove,presente do céu
77602,77602,3TnVzwHRytGd8Va9jn6Yhs,Jorge Vercillo;Djavan,Leve,Final Feliz,44,228560,False,0.482,0.588,11,-6.897,0,0.136,0.76,0.0,0.126,0.332,88.619,4,pagode,jorge vercillo;djavan,final feliz
77603,77603,0A0XSMfYMijiMSOOsmFbJp,Grupo Revelação,"Fundamental - Grupo Revelação, Vol.2",Só Depois,43,222826,False,0.578,0.811,0,-7.044,0,0.0518,0.663,0.0,0.0747,0.92,88.852,4,pagode,grupo revelação,só depois
77605,77605,7B0M1TwwKTb4AldiTOpF0S,Mumuzinho;Dilsinho,A Voz Do Meu Samba - Ao Vivo,Confiança - Ao Vivo,43,237319,False,0.565,0.675,7,-6.763,1,0.0392,0.791,0.0,0.94,0.62,143.939,4,pagode,mumuzinho;dilsinho,confiança - ao vivo
77607,77607,79GgWm5EjKgv2GkgoYqSr6,Leo Santana,Inovando,10 Beijos De Rua,45,186440,False,0.81,0.759,9,-3.994,0,0.037,0.462,0.0,0.25,0.711,122.025,4,pagode,leo santana,10 beijos de rua
77608,77608,6JY3LsNKQzJZN2ukF8ij0j,Tá Na Mente,Vai Com Calma (Ao Vivo),Vai Com Calma - Ao Vivo,43,213024,False,0.62,0.62,5,-7.661,0,0.0371,0.898,0.0,0.353,0.753,146.003,4,pagode,tá na mente,vai com calma - ao vivo
77609,77609,7x3EVCXx9KyrC3LKxOYrkY,Marvvila;Belo,Marvvila na Área (Ao Vivo),Vendaval - Ao Vivo,44,233236,False,0.587,0.683,9,-6.064,1,0.0344,0.804,0.0,0.166,0.599,140.028,4,pagode,marvvila;belo,vendaval - ao vivo
77610,77610,15h7rPV1mcTkxguXZ1u4w7,Imaginasamba,Apaixonado,Você não tem noção,43,193306,False,0.713,0.616,4,-6.924,1,0.0384,0.658,0.0,0.088,0.925,135.986,4,pagode,imaginasamba,você não tem noção
77611,77611,6aI0ILvU32mY1L2u4sFzNU,Péricles;Thiaguinho,No Fundo dos Meus Olhos (Ao Vivo),No Fundo dos Meus Olhos - Ao Vivo,43,211471,False,0.53,0.67,0,-5.788,1,0.0504,0.709,0.0,0.972,0.704,144.177,4,pagode,péricles;thiaguinho,no fundo dos meus olhos - ao vivo
77612,77612,6KA7FCvp8hWUSm4GbP5kEI,Mumuzinho,Live Do Mumu (Vol. 1),Guerra De Almofada - Live,43,200622,False,0.64,0.606,5,-7.868,0,0.0338,0.509,0.0,0.137,0.74,147.983,4,pagode,mumuzinho,guerra de almofada - live
77613,77613,2Adxhhh75pla69DOMdeqV3,Robinho;Ferrugem,Eu Não Vou Esquece-la,Eu Não Vou Esquece-la,44,170641,False,0.625,0.564,1,-6.382,0,0.0356,0.386,0.0,0.145,0.781,152.11,4,pagode,robinho;ferrugem,eu não vou esquece-la
77614,77614,7qgriF5S6LAbi44rl80boS,Péricles,Ninguém Ama (Ao Vivo na Fonte Nova),Ninguém Ama (Ao Vivo na Fonte Nova),43,197062,False,0.647,0.752,5,-5.661,0,0.0447,0.564,0.0,0.948,0.652,133.939,4,pagode,péricles,ninguém ama (ao vivo na fonte nova)
77615,77615,0EPP4wnQKrOsQ5k0vcg2Bz,Sorriso Maroto,Sinal Vital,Sinal Vital,44,148837,False,0.514,0.649,2,-8.746,1,0.0447,0.821,0.0,0.18,0.746,73.77,4,pagode,sorriso maroto,sinal vital
77616,77616,57g8YWAbS8dxuTqViBVsfg,Unha Pintada,"Minha Mente, Mente","Minha Mente, Mente",45,186137,False,0.699,0.709,2,-6.868,1,0.0362,0.219,0.0,0.236,0.724,137.035,4,pagode,unha pintada,"minha mente, mente"
77617,77617,0V4cvwRNP3GsKDHJKDIwK7,Mumuzinho;Tiee,Resenha Do Mumu (Ao Vivo),Se Não Deu - Ao Vivo,43,204861,False,0.556,0.677,11,-6.871,1,0.058,0.475,0.0,0.538,0.823,162.081,4,pagode,mumuzinho;tiee,se não deu - ao vivo
77618,77618,0zqMk2ZBeTV2WTSblQkqDw,Grupo Revelação,Ao Vivo No Morro,Intrigas Dessa Gente,43,231466,False,0.573,0.838,7,-6.508,0,0.0344,0.707,0.0,0.209,0.821,99.219,4,pagode,grupo revelação,intrigas dessa gente
